iter	Passed	Remaining
0	1	111
1	2	101
2	2	91
3	3	83
4	4	85
5	5	86
6	6	90
7	7	87
8	8	83
9	8	80
10	9	77
11	10	74
12	11	73
13	11	72
14	12	71
15	13	69
16	14	69
17	15	68
18	15	66
19	16	64
20	16	63
21	17	61
22	17	60
23	18	58
24	19	57
25	19	56
26	20	55
27	20	53
28	21	52
29	22	51
30	22	50
31	23	49
32	24	49
33	24	48
34	25	47
35	26	47
36	27	46
37	27	45
38	28	44
39	29	43
40	29	42
41	29	41
42	30	40
43	31	39
44	31	38
45	32	37
46	32	37
47	33	36
48	34	35
49	34	34
50	35	33
51	35	33
52	36	32
53	37	31
54	38	31
55	39	30
56	40	30
57	40	29
58	41	28
59	42	28
60	42	27
61	43	26
62	43	25
63	44	24
64	44	24
65	45	23
66	46	22
67	46	22
68	47	21
69	48	20
70	48	19
71	49	19
72	50	18
73	51	17
74	52	17
75	52	16
76	53	16
77	54	15
78	54	14
79	55	13
80	55	13
81	56	12
82	57	11
83	57	10
84	58	10
85	58	9
86	59	8
87	59	8
88	60	7
89	60	6
90	61	6
91	61	5
92	62	4
93	63	4
94	64	3
95	65	2
96	66	2
97	66	1
98	67	0
99	68	0
